,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
10252,,1.0,,5.0,,3.0,,2.0,,,3.0,,,,,,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10253,3.0,,,5.0,,,2.0,1.0,5.0,,3.0,,,,,2.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10254,2.0,,,4.0,1.0,,,1.0,,,2.0,,,,1.0,,,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10255,,,,5.0,2.0,,,,5.0,,,,,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10256,1.0,,2.0,4.0,1.0,,,,5.0,,,,,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10257,,,,4.0,1.0,,,,5.0,1.0,3.0,,,,3.0,3.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10258,1.0,,,4.0,1.0,3.0,,1.0,,2.0,2.0,,,,1.0,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10259,2.0,,,4.0,3.0,,,,4.0,,,,,,,,3.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10260,,,,4.0,,,,,5.0,,,,,,2.0,3.0,2.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10261,2.0,,,4.0,2.0,,,1.0,5.0,2.0,1.0,,,,,1.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10262,,,2.0,5.0,2.0,,,1.0,5.0,,2.0,,1.0,,2.0,,3.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10263,,,,,,,,,,,,,,,,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10264,2.0,,,,2.0,,,,5.0,3.0,,,,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10265,3.0,,,4.0,,,,3.0,4.0,1.0,2.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10266,1.0,,,,,,,2.0,4.0,3.0,,,,,2.0,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10267,3.0,,2.0,5.0,,,,,,2.0,1.0,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10268,3.0,,,4.0,,,,,5.0,2.0,2.0,3.0,,,,3.0,3.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10269,2.0,,3.0,4.0,2.0,,,1.0,5.0,,3.0,,,,3.0,2.0,3.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10270,,,,4.0,,,,,5.0,,2.0,,,,,1.0,,3.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10271,1.0,,1.0,5.0,2.0,,,,,1.0,1.0,,,,,,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10272,2.0,,,4.0,,,,,,3.0,1.0,,,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10273,2.0,,,4.0,,,,3.0,,,2.0,,,,2.0,1.0,,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10274,,,,5.0,2.0,,,1.0,5.0,2.0,3.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10275,2.0,,,5.0,,,,1.0,,,,3.0,,,,3.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10276,1.0,,,4.0,1.0,1.0,,,,3.0,2.0,,,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10277,,,,5.0,,,,1.0,,3.0,,,,,2.0,,1.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10278,2.0,,3.0,4.0,2.0,,,2.0,,,2.0,,,,,3.0,2.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10279,1.0,,,5.0,,,,1.0,4.0,1.0,1.0,,1.0,,,,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10280,,,1.0,4.0,2.0,,,1.0,,,2.0,,,,2.0,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10281,2.0,,,,1.0,,,,,,3.0,,,,,3.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10282,,,1.0,,1.0,,,,,2.0,,,1.0,,,1.0,3.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10283,2.0,,,4.0,,,,,5.0,3.0,,,,,,,,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10284,1.0,,1.0,4.0,,,,,,3.0,,,,,,3.0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10285,2.0,,3.0,4.0,2.0,1.0,,3.0,5.0,,,1.0,,,,,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10286,,,2.0,,,2.0,,,,3.0,3.0,,,,,2.0,2.0,3.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10287,2.0,,2.0,5.0,3.0,,,,5.0,3.0,2.0,,,,3.0,1.0,,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10288,,,,5.0,,,,2.0,4.0,3.0,1.0,,,3.0,2.0,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10289,,,,4.0,,,,,,1.0,,,,,,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10290,,,1.0,,,,,,,,,,,,,,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10291,,,,4.0,3.0,,,,5.0,,1.0,,,,1.0,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10292,,,,5.0,,,1.0,,,,1.0,,,,,1.0,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10293,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10294,1.0,,,,,,,3.0,5.0,2.0,1.0,,,,,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10295,3.0,,,4.0,3.0,,,3.0,,3.0,2.0,,,3.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10296,1.0,,,4.0,1.0,3.0,,1.0,,2.0,,,,,1.0,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10297,3.0,,,,,,,,4.0,1.0,2.0,,,2.0,2.0,3.0,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10298,2.0,,3.0,4.0,,,,3.0,,,,,,,,,,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10299,,,2.0,5.0,,,2.0,,,,1.0,,,,,1.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10300,,,,,,,,3.0,4.0,,2.0,,,,,,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10301,2.0,,,,,,,,4.0,,3.0,,,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10302,,,,,,3.0,,3.0,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10303,1.0,,,5.0,1.0,,,,5.0,1.0,2.0,,1.0,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10304,,3.0,,,3.0,,,,4.0,2.0,,,2.0,,,1.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10305,1.0,,,5.0,,,,2.0,5.0,3.0,,,,,,,1.0,3.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10306,2.0,,,4.0,1.0,,,2.0,5.0,3.0,3.0,,,,,,1.0,3.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10307,2.0,,2.0,4.0,3.0,,1.0,2.0,,1.0,1.0,,,3.0,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10308,1.0,,,4.0,1.0,,,,,1.0,3.0,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10309,,,1.0,4.0,3.0,,,1.0,4.0,,,,,,,,3.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10310,2.0,,,4.0,1.0,,,3.0,,,1.0,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10311,3.0,,1.0,5.0,,,,,4.0,1.0,2.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10312,,,,5.0,,,,2.0,5.0,,2.0,,,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10313,,,,5.0,,,2.0,3.0,5.0,1.0,1.0,,,,3.0,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10314,,,,,1.0,,,2.0,4.0,,3.0,,,,1.0,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10315,1.0,,2.0,5.0,,,,,,2.0,1.0,,3.0,,3.0,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10316,3.0,,,4.0,2.0,,,,4.0,,1.0,,,,,,,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10317,2.0,,3.0,5.0,,,,,,,3.0,,,,,3.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10318,,,,4.0,,,,2.0,4.0,1.0,3.0,,,,,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10319,,,3.0,5.0,,1.0,,,,1.0,1.0,,,,,1.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10320,1.0,,,5.0,,,,3.0,5.0,2.0,2.0,,,,1.0,,3.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10321,,,1.0,5.0,3.0,1.0,,,5.0,2.0,3.0,,,,,3.0,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10322,3.0,1.0,,5.0,,,,2.0,,,,,,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10323,2.0,,,4.0,,,,2.0,,,2.0,,,,,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10324,,,1.0,4.0,,,,,,,1.0,,,,3.0,,2.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10325,3.0,,3.0,4.0,2.0,,,,5.0,1.0,1.0,,,2.0,1.0,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10326,,,,5.0,,,,3.0,4.0,,3.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10327,,,1.0,4.0,,,,3.0,,,,,,1.0,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10328,,,,,,,,,,1.0,,3.0,,,,2.0,,,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10329,1.0,,3.0,,,,,,4.0,3.0,,,,,,1.0,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10330,1.0,,,,3.0,,,,4.0,2.0,1.0,,,,,1.0,1.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10331,,,3.0,5.0,,,,,,,3.0,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10332,2.0,,,5.0,3.0,,,3.0,5.0,2.0,,,,,1.0,,2.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10333,,1.0,,5.0,,,,3.0,,3.0,1.0,,,,,,,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10334,2.0,1.0,1.0,5.0,,,,,,,1.0,,,,,,2.0,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10335,1.0,,,4.0,2.0,,,,,3.0,2.0,,,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10336,1.0,,,4.0,,,,,5.0,2.0,,,,,3.0,1.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10337,1.0,,,5.0,3.0,,,,4.0,1.0,,,3.0,,3.0,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10338,,1.0,,5.0,,,,1.0,5.0,,2.0,,,,,3.0,,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10339,,,,5.0,,,,3.0,4.0,2.0,3.0,,,,,3.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10340,1.0,,1.0,5.0,,,,3.0,,1.0,1.0,,,,,,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10341,,,,5.0,,,,,,2.0,3.0,,,,3.0,3.0,3.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10342,,,,,3.0,,3.0,3.0,4.0,2.0,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10343,,,2.0,4.0,,,,1.0,,2.0,,,3.0,,,3.0,,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10344,2.0,,3.0,4.0,,1.0,,,,3.0,,2.0,,1.0,3.0,,1.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10345,,,,4.0,,,,,,1.0,,,,,,3.0,2.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10346,2.0,,,4.0,,,,1.0,,,1.0,,,,,3.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10347,,,1.0,5.0,2.0,,,3.0,,3.0,2.0,,,,,3.0,,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10348,1.0,,,5.0,,,,,5.0,,,,,,,,3.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10349,2.0,,2.0,4.0,3.0,,,2.0,4.0,3.0,2.0,,,,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10350,,,,,1.0,,,2.0,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10351,2.0,,,5.0,2.0,,,2.0,,1.0,1.0,,,,,3.0,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10352,3.0,,,4.0,,,,3.0,5.0,,,,,,1.0,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10353,,,3.0,,1.0,,,,4.0,1.0,3.0,,,,,3.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10354,,,1.0,5.0,,,,,4.0,3.0,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10355,,,,4.0,,,,,,,2.0,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10356,,,,5.0,,,2.0,3.0,5.0,3.0,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10357,,,,5.0,1.0,,,2.0,5.0,2.0,1.0,,,2.0,,1.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10358,,,,5.0,1.0,,,3.0,4.0,3.0,2.0,,,,1.0,,,,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10359,,,,,,,,,4.0,3.0,,,,,,,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10360,3.0,,,,2.0,,,,5.0,,2.0,,,,,,3.0,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10361,,,2.0,4.0,3.0,,,,,2.0,3.0,3.0,,,1.0,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10362,3.0,,,,3.0,,,1.0,,,1.0,,,,,,,2.0,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10363,1.0,,2.0,5.0,3.0,1.0,,,4.0,3.0,,,,2.0,1.0,,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10364,,,1.0,4.0,1.0,1.0,,2.0,,,3.0,3.0,,,,,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10365,1.0,,,,1.0,,,,,,2.0,,,,2.0,1.0,,2.0,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10366,3.0,,2.0,4.0,1.0,,,,,1.0,3.0,,1.0,,,3.0,,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10367,3.0,,,5.0,3.0,,,,,3.0,,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10368,,,,4.0,3.0,,,2.0,4.0,,1.0,,,,,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10369,3.0,,3.0,4.0,,,,1.0,5.0,,2.0,3.0,,,1.0,1.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10370,,3.0,3.0,5.0,3.0,,,1.0,5.0,,,,,,3.0,2.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10371,,,,5.0,1.0,,,,,1.0,2.0,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10372,2.0,,,5.0,,,,2.0,5.0,,1.0,,,1.0,,,3.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10373,,,,5.0,,,,,,,2.0,,,,2.0,3.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10374,1.0,,,5.0,3.0,,,,,,3.0,,,,2.0,,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10375,2.0,,,4.0,1.0,,,2.0,,,,,,,,1.0,,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10376,2.0,1.0,,,1.0,,,,5.0,3.0,,,,1.0,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10377,,2.0,,4.0,,,,3.0,4.0,,3.0,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10378,2.0,,2.0,4.0,3.0,,,,5.0,,3.0,,,1.0,,3.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10379,3.0,,2.0,5.0,3.0,1.0,,2.0,4.0,1.0,,,,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10380,3.0,,,,2.0,,2.0,3.0,5.0,,3.0,,,3.0,,,3.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10381,3.0,,,5.0,3.0,,,3.0,4.0,,2.0,,,3.0,,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10382,1.0,2.0,,4.0,1.0,,,3.0,4.0,3.0,,,,,2.0,,,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10383,,,,,2.0,1.0,,3.0,5.0,3.0,2.0,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10384,3.0,,3.0,4.0,1.0,,,3.0,,,1.0,,,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10385,,,,5.0,1.0,,2.0,1.0,4.0,,2.0,,,,,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10386,3.0,,,5.0,1.0,,,2.0,4.0,,1.0,,,,,,,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10387,1.0,2.0,,4.0,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10388,2.0,,1.0,4.0,,,,3.0,,2.0,,,,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10389,2.0,,,5.0,2.0,,,2.0,,,1.0,,,,3.0,1.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10390,1.0,,2.0,4.0,,,,,,,1.0,,,,2.0,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10391,,,2.0,5.0,,,,,4.0,2.0,1.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10392,,,,,3.0,,,1.0,5.0,,2.0,,,,1.0,3.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10393,3.0,,3.0,,1.0,,,,,,,,,,3.0,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10394,2.0,,,4.0,,,2.0,,,1.0,3.0,,3.0,,,,3.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10395,,2.0,,5.0,1.0,,,,4.0,3.0,3.0,,3.0,,,1.0,3.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10396,2.0,,,5.0,2.0,,3.0,1.0,,,2.0,,,3.0,1.0,,,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10397,,,3.0,5.0,,,,,,,2.0,,2.0,,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10398,1.0,,2.0,5.0,1.0,,,3.0,5.0,2.0,2.0,,,,1.0,,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10399,2.0,,3.0,4.0,,,,3.0,5.0,1.0,,,,,,,2.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10400,3.0,,,4.0,3.0,,,3.0,5.0,,2.0,,,,2.0,2.0,3.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10401,,,,,,,,,5.0,,2.0,,,,,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10402,3.0,3.0,3.0,4.0,,,1.0,,4.0,,3.0,,,,3.0,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10403,1.0,,2.0,,3.0,3.0,,,,3.0,1.0,,,,,,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10404,,,,5.0,1.0,,,3.0,4.0,3.0,3.0,,,,,3.0,1.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10405,1.0,,1.0,4.0,2.0,,,,,1.0,1.0,,,3.0,1.0,1.0,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10406,2.0,,,5.0,,1.0,,1.0,5.0,,,,,,,3.0,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10407,,,,5.0,2.0,,,3.0,,1.0,2.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10408,3.0,,,4.0,3.0,2.0,,2.0,,2.0,1.0,,,,,1.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10409,2.0,,1.0,4.0,3.0,,,,4.0,,3.0,,,,,3.0,1.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10410,3.0,,,4.0,1.0,,,1.0,4.0,,,,,,2.0,,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10411,,2.0,3.0,5.0,2.0,,,2.0,4.0,1.0,2.0,,,,,,2.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10412,,,,5.0,,,,,4.0,1.0,2.0,,,,,2.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10413,1.0,,,5.0,,1.0,,,4.0,1.0,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10414,2.0,2.0,,,,,,,4.0,,,,,,,,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10415,,,3.0,,3.0,,,,5.0,,1.0,3.0,3.0,,,2.0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10416,3.0,,,4.0,3.0,,,,4.0,,,2.0,,,,,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10417,3.0,,3.0,4.0,3.0,3.0,,3.0,,1.0,1.0,,,2.0,1.0,1.0,2.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10418,2.0,,1.0,,2.0,,,1.0,5.0,1.0,3.0,,,,,2.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10419,,1.0,2.0,4.0,2.0,,,,4.0,2.0,3.0,,,,3.0,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10420,,,1.0,5.0,1.0,,,3.0,5.0,2.0,1.0,,3.0,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10421,,,3.0,4.0,3.0,,,,,1.0,1.0,,,,,3.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10422,1.0,,,,,,,2.0,5.0,,1.0,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10423,1.0,,,5.0,2.0,,,,4.0,2.0,,,,,,,2.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10424,1.0,,,4.0,,,,,,,2.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10425,2.0,,,4.0,,,,1.0,4.0,,1.0,,,2.0,,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10426,1.0,1.0,3.0,5.0,2.0,,,1.0,4.0,3.0,2.0,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10427,3.0,3.0,,4.0,2.0,,,2.0,,3.0,,,,1.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10428,2.0,,,,,,,2.0,,,,,,,,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10429,,2.0,,5.0,,,,2.0,4.0,,3.0,,,,,3.0,2.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10430,1.0,1.0,,4.0,,,,,4.0,2.0,2.0,,1.0,,,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10431,2.0,,1.0,5.0,,,,,5.0,3.0,2.0,,,,3.0,,,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10432,,,,4.0,,,,,4.0,,1.0,,,,3.0,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10433,2.0,,2.0,,1.0,,,1.0,5.0,,,,,,,2.0,2.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10434,3.0,2.0,,4.0,1.0,,,,4.0,,1.0,,,,2.0,3.0,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10435,1.0,,,5.0,,,,3.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10436,3.0,,,,2.0,,,2.0,,,2.0,,,,,,,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
