,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
12971,4.14,2.48,2.32,2.42,2.18,4.46,3.73,2.55,2.25,2.42,2.79,1.92,1.73,1.89,1.93,2.18,2.42,3.79,2.63,2.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12972,4.17,2.77,2.7,2.7,2.32,4.25,3.87,3.53,2.39,3.47,3.15,2.51,2.25,2.39,2.45,2.37,2.45,4.04,3.69,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12973,3.65,2.07,2.36,2.52,2.34,3.96,3.74,2.74,2.47,2.56,2.34,1.9,1.62,1.88,1.86,2.32,1.96,3.89,2.61,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12974,4.34,3.13,3.06,3.3,2.58,4.48,4.04,2.09,2.83,2.13,3.48,2.51,2.33,2.57,2.53,2.69,2.88,3.96,2.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12975,4.08,2.86,1.97,2.24,1.9,4.6,3.27,2.94,2.32,2.89,2.82,1.73,1.49,1.7,1.71,2.0,2.76,3.35,2.89,2.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12976,4.33,2.53,2.84,2.85,2.31,4.32,4.27,2.29,2.31,2.23,3.14,2.38,2.14,2.44,2.43,2.38,2.41,4.28,2.64,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12977,4.21,2.31,2.63,2.56,2.25,4.18,4.08,2.4,2.11,2.31,2.9,2.14,1.98,2.18,2.21,2.32,2.22,4.11,2.66,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12978,4.04,2.41,2.58,2.58,1.63,3.92,4.24,3.07,1.9,3.12,3.14,2.8,2.52,2.63,2.79,1.72,2.28,4.32,3.66,3.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12979,3.98,2.2,1.99,2.05,1.76,4.19,3.62,2.86,1.86,2.76,2.6,1.86,1.55,1.76,1.82,1.78,2.15,3.74,2.9,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12980,4.02,2.82,3.1,3.41,2.88,4.25,4.0,3.09,3.31,2.95,3.03,2.55,2.23,2.53,2.49,2.97,2.59,4.14,3.14,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12981,3.59,1.98,2.86,2.98,2.49,3.65,4.16,2.9,2.69,2.7,2.46,2.4,2.1,2.41,2.32,2.56,1.9,4.31,2.92,3.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12982,4.09,2.54,2.63,2.71,2.37,4.28,3.94,2.3,2.39,2.34,2.91,2.16,1.96,2.14,2.17,2.4,2.24,3.95,2.56,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12983,4.25,2.54,2.23,2.16,2.06,4.31,3.59,3.16,1.91,3.06,2.95,2.05,1.78,1.95,2.01,2.07,2.38,3.75,3.28,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12984,4.36,2.82,2.76,2.81,2.39,4.51,3.99,3.18,2.49,3.07,3.22,2.45,2.13,2.34,2.39,2.47,2.74,4.14,3.35,3.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12985,4.46,2.58,2.76,2.53,1.95,4.2,4.28,2.94,1.82,2.88,3.47,2.77,2.47,2.66,2.75,2.04,2.49,4.33,3.47,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12986,4.48,3.18,3.92,3.82,2.8,4.13,4.55,3.03,2.86,3.01,4.0,3.67,3.35,3.61,3.64,2.95,2.95,4.62,3.73,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12987,4.25,2.25,2.53,2.47,1.94,4.16,4.25,2.48,1.93,2.42,2.98,2.35,2.05,2.28,2.38,1.96,2.2,4.29,2.87,2.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12988,4.44,2.99,3.09,3.07,2.69,4.42,4.09,3.19,2.68,3.1,3.4,2.62,2.36,2.64,2.66,2.79,2.81,4.25,3.47,3.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12989,4.18,2.3,2.47,2.41,1.95,4.22,4.14,2.44,1.91,2.35,2.89,2.17,1.96,2.2,2.24,1.98,2.14,4.18,2.72,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12990,3.95,1.98,2.53,2.51,2.17,3.92,4.11,2.11,2.04,2.02,2.65,2.16,1.87,2.08,2.13,2.14,1.95,4.12,2.37,2.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12991,4.36,3.75,3.63,3.91,2.94,4.38,3.97,3.11,3.44,3.11,3.98,3.22,2.94,3.19,3.15,3.15,3.46,4.02,3.53,4.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12992,4.42,2.41,2.64,2.37,1.94,4.09,4.14,2.89,1.7,2.81,3.32,2.61,2.26,2.47,2.61,1.98,2.36,4.27,3.4,2.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12993,4.13,2.69,2.3,2.45,2.27,4.5,3.47,2.42,2.34,2.24,2.93,1.9,1.65,1.79,1.9,2.28,2.56,3.53,2.53,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12994,3.95,2.73,2.61,3.03,2.45,4.38,3.82,2.9,3.07,2.82,2.83,2.22,1.92,2.18,2.14,2.51,2.58,3.89,2.88,3.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12995,3.75,2.02,2.41,2.47,2.14,3.92,3.95,2.23,2.17,2.06,2.43,1.91,1.7,2.02,1.97,2.17,1.87,4.02,2.31,2.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12996,4.01,2.24,2.76,2.81,2.45,4.04,4.17,2.87,2.47,2.72,2.75,2.35,2.04,2.34,2.31,2.48,2.15,4.29,2.97,3.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12997,4.33,2.69,2.84,2.79,2.05,4.13,4.1,2.16,2.07,2.19,3.49,2.56,2.36,2.72,2.55,2.12,2.62,3.98,2.57,2.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12998,4.62,2.68,2.53,2.44,1.87,4.47,4.08,2.16,1.81,2.17,3.5,2.35,2.12,2.32,2.41,1.95,2.67,4.0,2.68,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12999,3.54,1.61,2.32,2.16,1.71,3.4,4.16,2.66,1.62,2.48,2.28,2.15,1.94,2.15,2.2,1.69,1.54,4.29,2.86,2.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13000,4.08,2.66,3.21,3.41,2.69,4.17,4.22,2.23,2.93,2.08,3.1,2.5,2.35,2.66,2.59,2.81,2.47,4.22,2.53,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13001,4.29,3.12,3.23,3.47,2.8,4.44,4.14,3.21,3.17,3.11,3.4,2.81,2.46,2.77,2.73,2.92,2.91,4.26,3.4,3.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13002,4.28,2.82,2.12,2.1,1.83,4.36,3.34,3.28,1.85,3.35,3.2,2.11,1.8,1.95,1.98,1.96,2.79,3.46,3.51,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13003,3.35,2.94,2.16,2.57,2.74,3.97,2.66,3.1,3.21,3.07,2.45,1.66,1.42,1.53,1.54,2.8,2.7,2.83,2.78,3.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13004,4.08,2.47,2.82,2.93,2.54,4.23,4.13,2.86,2.65,2.76,2.87,2.38,2.08,2.36,2.31,2.56,2.28,4.26,2.97,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13005,3.91,2.21,3.49,3.39,2.61,3.67,4.47,1.84,2.47,1.71,3.09,2.84,2.64,2.91,2.91,2.63,2.14,4.39,2.3,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13006,4.49,2.71,2.37,2.23,2.1,4.48,3.7,2.96,1.88,2.88,3.2,2.1,1.86,2.05,2.14,2.15,2.59,3.84,3.22,2.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13007,4.67,3.05,3.43,3.28,2.57,4.33,4.46,3.06,2.48,3.05,3.9,3.25,2.92,3.14,3.23,2.69,2.91,4.52,3.69,3.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13008,3.7,2.45,3.62,3.84,2.8,3.66,4.47,3.18,3.28,3.03,2.93,3.18,2.9,3.21,3.12,2.89,2.21,4.61,3.43,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13009,4.38,2.43,2.81,2.48,2.05,4.01,4.22,3.13,1.79,3.04,3.33,2.75,2.49,2.66,2.75,2.13,2.29,4.37,3.66,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13010,4.04,2.09,2.22,1.92,2.27,3.94,3.42,2.4,1.58,2.31,2.65,1.78,1.61,1.66,1.8,2.19,1.99,3.56,2.62,2.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13011,4.13,2.44,2.11,2.23,2.05,4.46,3.56,2.25,2.08,2.24,2.74,1.76,1.51,1.71,1.73,2.08,2.38,3.59,2.39,2.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13012,4.07,2.06,2.24,2.12,1.87,4.03,3.83,1.96,1.67,1.92,2.7,1.85,1.69,1.87,1.96,1.9,2.02,3.83,2.29,2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13013,3.82,2.58,1.97,2.25,1.94,4.37,3.28,3.12,2.4,2.97,2.55,1.71,1.48,1.67,1.68,2.02,2.42,3.42,2.91,2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13014,3.78,2.49,1.91,2.17,2.0,4.36,3.17,2.86,2.36,2.69,2.45,1.58,1.33,1.55,1.55,2.04,2.44,3.3,2.62,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13015,4.38,2.34,2.78,2.48,1.91,3.98,4.35,2.91,1.71,2.84,3.34,2.81,2.51,2.69,2.82,1.97,2.3,4.44,3.5,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13016,4.19,2.92,1.99,2.24,1.53,4.48,3.44,3.19,2.03,3.17,3.18,2.12,1.77,2.0,2.04,1.64,2.98,3.48,3.3,3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13017,3.45,2.06,2.03,2.28,2.17,3.96,3.32,2.69,2.49,2.52,2.14,1.59,1.35,1.58,1.55,2.15,1.96,3.45,2.41,2.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13018,3.95,2.7,2.48,2.77,2.54,4.4,3.61,2.86,2.87,2.76,2.74,1.99,1.73,1.96,1.94,2.58,2.49,3.74,2.79,3.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13019,4.06,2.1,2.47,2.32,2.23,4.0,3.9,2.38,1.92,2.22,2.7,2.0,1.75,2.03,2.05,2.26,2.01,4.0,2.57,2.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13020,3.99,2.12,2.54,2.58,1.92,4.01,4.31,2.48,2.07,2.41,2.73,2.29,2.09,2.34,2.36,1.97,2.01,4.33,2.78,2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13021,3.81,1.84,2.38,2.29,2.07,3.82,4.01,2.08,1.85,1.97,2.47,2.0,1.73,1.96,1.97,2.05,1.77,4.05,2.27,2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13022,3.88,2.0,2.6,2.54,2.27,3.85,4.04,2.22,2.09,2.15,2.64,2.2,1.87,2.1,2.13,2.3,1.94,4.13,2.5,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13023,3.48,1.48,2.59,2.35,1.86,3.22,4.35,1.99,1.62,1.87,2.32,2.33,2.09,2.24,2.37,1.81,1.44,4.39,2.37,2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13024,3.84,2.15,2.36,2.58,2.06,4.01,3.93,2.31,2.33,2.19,2.62,2.08,1.72,2.09,2.01,2.08,2.08,3.92,2.4,2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13025,4.17,3.16,2.42,2.85,1.61,4.35,3.64,1.8,2.31,1.91,3.59,2.39,2.13,2.41,2.35,1.75,3.28,3.46,2.31,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13026,2.9,1.31,2.02,1.99,1.58,2.97,3.74,2.68,1.69,2.41,1.74,1.78,1.64,1.82,1.85,1.56,1.18,3.94,2.62,2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13027,4.03,3.51,3.6,4.07,2.95,4.09,3.89,3.22,3.77,3.18,3.63,3.18,2.87,3.18,3.09,3.18,3.29,3.96,3.54,4.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13028,3.81,2.23,3.13,3.32,2.4,3.81,4.39,1.87,2.66,1.85,2.87,2.59,2.33,2.69,2.58,2.49,2.09,4.31,2.23,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13029,3.68,1.78,2.41,2.41,2.05,3.73,4.1,2.28,2.01,2.13,2.35,2.03,1.77,2.03,2.04,2.02,1.72,4.18,2.42,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13030,4.16,2.73,2.58,2.75,2.4,4.46,3.77,2.24,2.52,2.23,2.98,2.03,1.81,2.07,2.04,2.44,2.63,3.78,2.41,2.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13031,4.15,2.17,2.52,2.4,1.76,3.93,4.31,2.73,1.75,2.75,2.99,2.54,2.29,2.48,2.53,1.82,2.09,4.34,3.21,2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13032,3.52,1.67,2.2,2.15,1.73,3.53,4.02,2.66,1.74,2.53,2.23,2.01,1.79,2.0,2.0,1.73,1.55,4.14,2.77,2.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13033,3.92,3.24,3.9,4.29,3.35,3.88,3.89,2.29,3.77,2.29,3.58,3.2,2.85,3.17,3.05,3.48,3.02,3.89,2.71,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13034,3.49,1.83,2.27,2.46,1.78,3.64,4.07,2.9,2.15,2.75,2.3,2.2,1.85,2.12,2.12,1.78,1.75,4.17,2.91,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13035,3.96,2.76,2.61,2.76,2.73,4.21,3.49,3.21,2.83,3.12,2.83,2.06,1.82,2.08,2.0,2.87,2.45,3.69,3.14,3.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13036,3.8,1.99,2.3,2.29,1.94,3.92,3.96,2.34,1.94,2.23,2.45,1.9,1.74,1.99,1.98,1.96,1.83,4.05,2.51,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13037,4.6,3.27,3.19,3.3,2.72,4.64,4.15,3.05,2.89,3.02,3.69,2.8,2.48,2.75,2.73,2.85,3.11,4.23,3.39,3.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13038,4.33,2.71,2.46,2.58,1.57,4.28,4.18,2.91,1.96,2.89,3.4,2.66,2.34,2.61,2.68,1.7,2.68,4.18,3.41,3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13039,3.87,2.33,2.6,2.79,2.32,3.95,3.95,2.51,2.49,2.5,2.74,2.28,1.88,2.26,2.15,2.38,2.2,3.99,2.66,2.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13040,3.85,2.42,2.94,3.18,2.02,3.87,4.45,3.37,2.62,3.22,2.95,2.96,2.63,2.92,2.92,2.12,2.28,4.55,3.61,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13041,3.65,2.48,3.31,3.56,3.11,3.75,3.96,3.27,3.43,2.94,2.79,2.69,2.35,2.7,2.6,3.17,2.28,4.14,3.18,3.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13042,4.45,3.07,2.87,3.04,1.97,4.38,4.25,3.26,2.43,3.23,3.69,3.0,2.66,2.92,2.96,2.12,2.94,4.27,3.75,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13043,4.4,2.62,2.09,2.08,1.54,4.4,3.74,2.62,1.64,2.56,3.2,2.06,1.81,2.04,2.12,1.63,2.62,3.76,2.98,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13044,4.1,2.28,2.39,2.32,2.11,4.1,3.86,3.15,2.0,3.08,2.81,2.2,1.88,2.11,2.1,2.16,2.14,4.01,3.22,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13045,3.7,2.16,2.48,2.68,2.04,3.9,4.01,3.2,2.43,2.99,2.53,2.29,1.93,2.23,2.24,2.07,2.13,4.18,3.14,3.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13046,3.9,3.12,3.05,3.38,3.14,4.16,3.57,3.14,3.51,3.05,3.06,2.44,2.04,2.41,2.35,3.25,2.83,3.76,3.14,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13047,4.11,2.2,2.47,2.52,1.79,4.13,4.31,2.63,1.98,2.52,2.89,2.41,2.12,2.32,2.41,1.81,2.18,4.33,2.94,2.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13048,3.65,2.21,3.78,3.85,2.87,3.48,4.57,2.87,3.1,2.73,2.91,3.33,2.95,3.27,3.2,2.97,2.1,4.67,3.19,3.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13049,4.23,2.45,2.18,2.14,1.95,4.3,3.68,2.98,1.86,2.95,2.89,2.01,1.7,1.95,1.96,1.98,2.34,3.81,3.1,2.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13050,3.38,1.68,2.4,2.46,2.03,3.35,3.88,1.76,2.02,1.71,2.22,1.96,1.65,2.0,1.98,2.07,1.57,3.92,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13051,3.61,2.23,2.63,2.9,2.43,3.93,3.9,2.92,2.85,2.72,2.44,2.13,1.88,2.17,2.12,2.46,2.04,4.08,2.82,3.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13052,4.02,2.63,3.42,3.63,2.57,3.94,4.36,1.88,2.85,1.87,3.28,2.86,2.6,2.9,2.89,2.66,2.51,4.28,2.38,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13053,3.68,1.85,2.97,2.87,2.21,3.52,4.49,2.03,2.13,1.9,2.6,2.49,2.3,2.53,2.61,2.22,1.71,4.51,2.44,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13054,4.28,3.49,3.54,3.84,3.03,4.34,4.03,3.24,3.51,3.26,3.7,3.12,2.78,3.04,3.0,3.22,3.18,4.12,3.58,4.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13055,4.01,2.61,3.03,3.2,2.26,4.04,4.33,3.49,2.73,3.37,3.08,2.88,2.58,2.85,2.87,2.35,2.44,4.49,3.72,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13056,4.01,3.19,2.97,3.43,2.75,4.28,3.71,3.41,3.48,3.36,3.22,2.64,2.22,2.53,2.48,2.87,3.02,3.85,3.41,4.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13057,4.52,3.2,3.01,3.16,2.76,4.67,3.97,2.99,2.91,2.93,3.5,2.57,2.25,2.49,2.49,2.87,3.05,4.06,3.22,3.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13058,4.43,2.48,2.25,2.18,1.76,4.43,3.87,2.25,1.69,2.21,3.14,2.05,1.85,2.01,2.13,1.79,2.47,3.88,2.64,2.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13059,3.94,2.18,2.52,2.73,1.95,3.99,4.12,2.36,2.31,2.33,2.78,2.34,2.07,2.24,2.34,1.94,2.18,4.1,2.68,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13060,4.22,2.32,2.0,1.91,1.51,4.25,3.65,2.13,1.46,2.19,2.94,1.84,1.71,1.84,1.9,1.59,2.28,3.62,2.54,2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13061,3.9,3.07,2.1,2.57,2.11,4.57,3.18,2.84,2.87,2.79,2.81,1.77,1.53,1.78,1.7,2.26,2.91,3.24,2.69,3.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13062,3.74,2.09,2.24,2.4,2.23,4.07,3.68,2.5,2.34,2.37,2.37,1.8,1.54,1.78,1.76,2.24,1.98,3.79,2.45,2.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13063,4.24,2.32,2.41,2.3,2.21,4.26,3.85,2.79,1.96,2.72,2.88,2.1,1.8,2.01,2.04,2.22,2.26,3.97,2.92,2.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13064,4.24,2.8,2.69,2.83,2.57,4.45,3.85,3.1,2.68,3.03,3.06,2.29,1.94,2.22,2.22,2.61,2.66,4.0,3.16,3.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13065,3.65,2.54,3.72,4.12,3.03,3.65,4.23,2.31,3.57,2.18,3.02,3.09,2.7,3.14,3.0,3.09,2.36,4.26,2.6,3.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13066,4.32,2.43,2.87,2.83,2.34,4.25,4.36,2.7,2.3,2.61,3.1,2.55,2.23,2.5,2.53,2.38,2.34,4.43,3.01,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13067,4.3,2.51,2.12,2.06,2.03,4.45,3.44,2.81,1.85,2.67,2.91,1.82,1.55,1.75,1.8,2.09,2.55,3.57,2.87,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13068,4.37,3.24,3.73,3.89,2.84,4.27,4.44,3.08,3.19,3.03,3.79,3.41,3.07,3.36,3.33,2.99,3.01,4.5,3.56,4.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13069,4.02,2.7,2.23,2.44,1.6,4.22,3.81,3.33,2.1,3.29,3.04,2.35,2.08,2.27,2.37,1.67,2.52,3.89,3.57,3.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13070,4.41,2.57,3.02,2.95,2.39,4.31,4.44,2.72,2.35,2.63,3.26,2.66,2.38,2.66,2.68,2.46,2.44,4.5,3.09,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13071,3.58,2.36,2.93,3.22,2.83,3.82,3.86,3.16,3.22,2.96,2.53,2.34,2.06,2.36,2.26,2.86,2.15,4.06,3.03,3.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13072,4.04,2.93,3.35,3.66,2.88,4.13,4.18,3.25,3.38,3.16,3.21,2.87,2.56,2.88,2.82,3.0,2.65,4.3,3.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13073,3.33,1.84,1.76,2.03,1.57,3.74,3.41,2.77,2.05,2.67,2.04,1.6,1.38,1.57,1.58,1.61,1.8,3.48,2.6,2.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13074,4.11,2.56,2.39,2.66,2.03,4.43,3.83,2.01,2.38,1.94,2.94,1.99,1.77,2.07,2.02,2.06,2.49,3.77,2.21,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13075,4.57,3.28,2.24,2.28,2.2,4.79,3.27,2.42,2.09,2.45,3.49,1.98,1.62,1.84,1.9,2.24,3.22,3.32,2.67,2.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13076,3.67,2.99,2.31,2.73,2.37,4.21,3.19,3.44,3.03,3.35,2.71,1.99,1.7,1.92,1.89,2.46,2.77,3.34,3.19,3.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13077,3.02,1.66,2.44,2.79,2.04,3.26,3.92,2.74,2.66,2.59,1.97,2.16,1.85,2.1,2.08,2.02,1.54,4.07,2.65,2.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13078,3.77,2.03,1.9,2.04,1.69,4.03,3.55,2.74,1.89,2.64,2.41,1.81,1.54,1.63,1.75,1.69,2.03,3.62,2.77,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13079,4.38,3.15,2.79,2.87,2.78,4.51,3.63,3.34,2.77,3.31,3.31,2.34,2.08,2.26,2.31,2.81,2.97,3.79,3.44,3.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13080,4.21,2.62,2.37,2.49,2.06,4.43,3.84,3.09,2.28,3.09,2.95,2.18,1.89,2.09,2.13,2.1,2.5,3.95,3.19,3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13081,4.02,2.53,2.65,2.87,2.41,4.25,3.96,2.77,2.7,2.67,2.81,2.2,1.88,2.23,2.18,2.49,2.4,4.07,2.84,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13082,4.23,3.06,2.81,3.08,2.75,4.56,3.76,2.98,3.05,2.92,3.17,2.33,2.02,2.23,2.25,2.81,2.88,3.87,3.04,3.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13083,4.29,2.9,3.05,3.27,2.47,4.43,4.28,2.95,2.88,2.86,3.27,2.64,2.41,2.7,2.66,2.59,2.68,4.35,3.2,3.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13084,4.04,2.28,2.92,2.83,2.7,3.97,4.05,2.94,2.47,2.86,2.84,2.43,2.18,2.32,2.38,2.67,2.17,4.21,3.12,3.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13085,3.72,2.29,2.19,2.38,2.26,4.08,3.29,1.58,2.26,1.53,2.49,1.57,1.42,1.64,1.59,2.29,2.24,3.24,1.7,2.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13086,4.25,2.7,2.62,2.48,1.55,3.93,4.09,3.2,1.7,3.21,3.6,3.0,2.73,2.86,3.03,1.65,2.62,4.14,3.93,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13087,3.95,2.69,3.07,3.28,2.87,4.09,3.99,3.43,3.14,3.29,2.95,2.61,2.26,2.52,2.52,2.9,2.52,4.18,3.43,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13088,3.65,2.06,1.61,1.63,1.42,3.86,2.84,1.59,1.42,1.51,2.47,1.39,1.1,1.38,1.43,1.43,2.34,2.84,1.72,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13089,4.18,2.59,2.6,2.73,2.39,4.39,3.98,2.79,2.52,2.74,2.92,2.21,1.91,2.2,2.17,2.44,2.37,4.07,2.9,3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13090,4.0,3.13,2.82,3.16,2.81,4.3,3.56,3.25,3.25,3.21,3.13,2.37,1.99,2.33,2.22,2.92,2.91,3.7,3.21,3.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13091,2.84,2.07,2.23,3.07,1.54,3.13,3.39,1.78,2.94,1.95,2.27,2.27,1.93,2.17,2.08,1.65,2.02,3.26,2.09,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13092,4.24,3.11,1.92,2.13,1.79,4.63,3.09,3.1,2.13,3.05,3.11,1.81,1.49,1.74,1.77,1.91,3.1,3.2,3.1,2.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13093,4.1,3.33,2.63,3.04,2.71,4.59,3.42,3.04,3.25,2.98,3.12,2.14,1.87,2.12,2.06,2.82,3.11,3.52,2.99,3.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13094,4.01,2.03,3.21,2.94,2.22,3.65,4.69,2.13,2.0,2.03,3.02,2.87,2.69,2.89,2.96,2.23,1.89,4.66,2.67,2.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0
